CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.990,-0.985]	[1.657,1.663]	1.246e-05
[-0.990,-0.985]	[1.682,1.688]	1.453e-05
[-0.990,-0.985]	[1.688,1.694]	2.899e-05
[-0.990,-0.985]	[1.707,1.713]	4.854e-05
[-0.990,-0.985]	[1.720,1.726]	1.687e-05
[-0.990,-0.985]	[1.745,1.751]	1.870e-05
[-0.990,-0.985]	[1.770,1.776]	2.118e-05
[-0.990,-0.985]	[1.776,1.783]	2.219e-05
[-0.990,-0.985]	[1.789,1.795]	2.334e-05
[-0.990,-0.985]	[1.795,1.802]	2.396e-05
[-0.990,-0.985]	[1.821,1.827]	2.703e-05
[-0.990,-0.985]	[1.827,1.833]	2.702e-05
[-0.990,-0.985]	[1.871,1.877]	3.342e-05
[-0.990,-0.985]	[1.903,1.909]	4.014e-05
[-0.990,-0.985]	[1.909,1.915]	4.027e-05
[-0.990,-0.985]	[1.953,1.959]	4.990e-05
[-0.990,-0.985]	[1.959,1.966]	5.174e-05
[-0.990,-0.985]	[2.010,2.016]	6.540e-05
[-0.990,-0.985]	[2.016,2.022]	6.553e-05
[-0.990,-0.985]	[2.022,2.029]	6.708e-05
[-0.990,-0.985]	[2.060,2.067]	8.038e-05
[-0.990,-0.985]	[2.136,2.142]	1.145e-04
[-0.990,-0.985]	[2.180,2.186]	1.367e-04
[-0.985,-0.980]	[1.266,1.272]	2.115e-06
[-0.985,-0.980]	[1.297,1.303]	2.497e-06
[-0.985,-0.980]	[1.341,1.348]	2.967e-06
[-0.985,-0.980]	[1.348,1.354]	3.110e-06
[-0.985,-0.980]	[1.366,1.373]	6.883e-06
[-0.985,-0.980]	[1.373,1.379]	3.525e-06
[-0.985,-0.980]	[1.404,1.411]	4.097e-06
[-0.985,-0.980]	[1.436,1.442]	4.557e-06
[-0.985,-0.980]	[1.448,1.455]	1.480e-05
[-0.985,-0.980]	[1.455,1.461]	4.980e-06
[-0.985,-0.980]	[1.486,1.493]	5.790e-06
[-0.985,-0.980]	[1.493,1.499]	6.080e-06
[-0.985,-0.980]	[1.512,1.518]	6.606e-06
[-0.985,-0.980]	[1.530,1.537]	6.999e-06
[-0.985,-0.980]	[1.562,1.568]	8.247e-06
[-0.985,-0.980]	[1.575,1.581]	3.476e-05
[-0.985,-0.980]	[1.581,1.587]	8.859e-06
[-0.985,-0.980]	[1.587,1.593]	9.120e-06
[-0.985,-0.980]	[1.606,1.612]	1.017e-05
[-0.985,-0.980]	[1.631,1.638]	2.274e-05
[-0.985,-0.980]	[1.657,1.663]	1.300e-05
[-0.985,-0.980]	[1.663,1.669]	1.295e-05
[-0.985,-0.980]	[1.669,1.675]	1.363e-05
[-0.985,-0.980]	[1.675,1.682]	2.719e-05
[-0.985,-0.980]	[1.688,1.694]	1.439e-05
[-0.985,-0.980]	[1.694,1.701]	1.507e-05
[-0.985,-0.980]	[1.720,1.726]	1.671e-05
[-0.985,-0.980]	[1.732,1.739]	1.815e-05
[-0.985,-0.980]	[1.751,1.757]	3.937e-05
[-0.985,-0.980]	[1.757,1.764]	1.996e-05
[-0.985,-0.980]	[1.770,1.776]	4.277e-05
[-0.985,-0.980]	[1.776,1.783]	2.195e-05
[-0.985,-0.980]	[1.802,1.808]	4.863e-05
[-0.985,-0.980]	[1.814,1.821]	2.589e-05
[-0.985,-0.980]	[1.833,1.839]	2.861e-05
[-0.985,-0.980]	[1.839,1.846]	2.918e-05
[-0.985,-0.980]	[1.921,1.928]	4.339e-05
[-0.985,-0.980]	[2.016,2.022]	1.311e-04
[-0.985,-0.980]	[2.029,2.035]	7.060e-05
[-0.980,-0.976]	[1.259,1.266]	2.124e-06
[-0.980,-0.976]	[1.272,1.278]	2.246e-06
[-0.980,-0.976]	[1.329,1.335]	2.907e-06
[-0.980,-0.976]	[1.354,1.360]	3.268e-06
[-0.980,-0.976]	[1.366,1.373]	3.328e-06
[-0.980,-0.976]	[1.398,1.404]	3.997e-06
[-0.980,-0.976]	[1.404,1.411]	3.957e-06
[-0.980,-0.976]	[1.423,1.430]	4.401e-06
[-0.980,-0.976]	[1.430,1.436]	4.481e-06
[-0.980,-0.976]	[1.455,1.461]	5.110e-06
[-0.980,-0.976]	[1.480,1.486]	1.130e-05
[-0.980,-0.976]	[1.493,1.499]	1.208e-05
[-0.980,-0.976]	[1.499,1.505]	6.169e-06
[-0.980,-0.976]	[1.512,1.518]	2.634e-05
[-0.980,-0.976]	[1.518,1.524]	6.819e-06
[-0.980,-0.976]	[1.530,1.537]	7.120e-06
[-0.980,-0.976]	[1.537,1.543]	7.374e-06
[-0.980,-0.976]	[1.549,1.556]	7.786e-06
[-0.980,-0.976]	[1.556,1.562]	1.629e-05
[-0.980,-0.976]	[1.562,1.568]	8.300e-06
[-0.980,-0.976]	[1.568,1.575]	1.714e-05
[-0.980,-0.976]	[1.575,1.581]	8.616e-06
[-0.980,-0.976]	[1.581,1.587]	9.063e-06
[-0.980,-0.976]	[1.587,1.593]	1.840e-05
[-0.980,-0.976]	[1.593,1.600]	3.816e-05
[-0.980,-0.976]	[1.600,1.606]	2.964e-05
[-0.980,-0.976]	[1.612,1.619]	3.120e-05
[-0.980,-0.976]	[1.619,1.625]	1.084e-05
[-0.980,-0.976]	[1.625,1.631]	1.115e-05
[-0.980,-0.976]	[1.644,1.650]	3.569e-05
[-0.980,-0.976]	[1.650,1.657]	2.455e-05
[-0.980,-0.976]	[1.669,1.675]	1.344e-05
[-0.980,-0.976]	[1.675,1.682]	1.367e-05
[-0.980,-0.976]	[1.688,1.694]	1.485e-05
[-0.980,-0.976]	[1.701,1.707]	3.145e-05
[-0.980,-0.976]	[1.707,1.713]	1.612e-05
[-0.980,-0.976]	[1.713,1.720]	1.658e-05
[-0.980,-0.976]	[1.720,1.726]	1.713e-05
[-0.980,-0.976]	[1.726,1.732]	1.712e-05
[-0.980,-0.976]	[1.732,1.739]	1.798e-05
[-0.980,-0.976]	[1.739,1.745]	3.670e-05
[-0.980,-0.976]	[1.751,1.757]	1.972e-05
[-0.980,-0.976]	[1.776,1.783]	2.157e-05
[-0.980,-0.976]	[1.789,1.795]	2.312e-05
[-0.980,-0.976]	[1.833,1.839]	2.827e-05
[-0.980,-0.976]	[1.852,1.858]	3.064e-05
[-0.980,-0.976]	[1.865,1.871]	3.244e-05
[-0.980,-0.976]	[1.877,1.884]	3.497e-05
[-0.980,-0.976]	[1.903,1.909]	4.006e-05
[-0.980,-0.976]	[1.915,1.921]	4.097e-05
[-0.980,-0.976]	[1.966,1.972]	5.401e-05
[-0.980,-0.976]	[1.978,1.985]	1.137e-04
[-0.980,-0.976]	[2.041,2.048]	7.476e-05
[-0.976,-0.971]	[1.379,1.385]	3.665e-06
[-0.976,-0.971]	[1.411,1.417]	4.137e-06
[-0.976,-0.971]	[1.417,1.423]	4.346e-06
[-0.976,-0.971]	[1.448,1.455]	4.892e-06
[-0.976,-0.971]	[1.455,1.461]	5.142e-06
[-0.976,-0.971]	[1.461,1.467]	1.042e-05
[-0.976,-0.971]	[1.480,1.486]	5.690e-06
[-0.976,-0.971]	[1.486,1.493]	5.874e-06
[-0.976,-0.971]	[1.493,1.499]	5.974e-06
[-0.976,-0.971]	[1.518,1.524]	6.803e-06
[-0.976,-0.971]	[1.524,1.530]	7.029e-06
[-0.976,-0.971]	[1.530,1.537]	7.105e-06
[-0.976,-0.971]	[1.543,1.549]	7.643e-06
[-0.976,-0.971]	[1.549,1.556]	7.967e-06
[-0.976,-0.971]	[1.556,1.562]	7.898e-06
[-0.976,-0.971]	[1.568,1.575]	8.573e-06
[-0.976,-0.971]	[1.575,1.581]	8.729e-06
[-0.976,-0.971]	[1.581,1.587]	1.806e-05
[-0.976,-0.971]	[1.587,1.593]	9.128e-06
[-0.976,-0.971]	[1.606,1.612]	1.018e-05
[-0.976,-0.971]	[1.638,1.644]	2.328e-05
[-0.976,-0.971]	[1.650,1.657]	1.254e-05
[-0.976,-0.971]	[1.657,1.663]	1.256e-05
[-0.976,-0.971]	[1.669,1.675]	2.653e-05
[-0.976,-0.971]	[1.682,1.688]	1.394e-05
[-0.976,-0.971]	[1.688,1.694]	4.452e-05
[-0.976,-0.971]	[1.713,1.720]	3.306e-05
[-0.976,-0.971]	[1.745,1.751]	1.876e-05
[-0.976,-0.971]	[1.770,1.776]	2.113e-05
[-0.976,-0.971]	[1.802,1.808]	2.422e-05
[-0.976,-0.971]	[1.814,1.821]	2.631e-05
[-0.976,-0.971]	[1.827,1.833]	2.796e-05
[-0.976,-0.971]	[1.833,1.839]	2.789e-05
[-0.976,-0.971]	[1.921,1.928]	8.675e-05
[-0.976,-0.971]	[1.928,1.934]	4.402e-05
[-0.976,-0.971]	[1.934,1.940]	4.432e-05
[-0.976,-0.971]	[1.953,1.959]	4.971e-05
[-0.976,-0.971]	[1.985,1.991]	5.726e-05
[-0.976,-0.971]	[2.067,2.073]	8.247e-05
[-0.976,-0.971]	[2.117,2.123]	1.026e-04
[-0.976,-0.971]	[2.186,2.193]	1.410e-04
[-0.971,-0.966]	[1.177,1.184]	1.466e-06
[-0.971,-0.966]	[1.322,1.329]	2.777e-06
[-0.971,-0.966]	[1.335,1.341]	2.908e-06
[-0.971,-0.966]	[1.354,1.360]	3.216e-06
[-0.971,-0.966]	[1.366,1.373]	3.439e-06
[-0.971,-0.966]	[1.379,1.385]	3.573e-06
[-0.971,-0.966]	[1.385,1.392]	3.637e-06
[-0.971,-0.966]	[1.448,1.455]	4.966e-06
[-0.971,-0.966]	[1.455,1.461]	5.006e-06
[-0.971,-0.966]	[1.461,1.467]	5.328e-06
[-0.971,-0.966]	[1.467,1.474]	5.264e-06
[-0.971,-0.966]	[1.486,1.493]	5.929e-06
[-0.971,-0.966]	[1.512,1.518]	6.511e-06
[-0.971,-0.966]	[1.524,1.530]	1.378e-05
[-0.971,-0.966]	[1.530,1.537]	1.433e-05
[-0.971,-0.966]	[1.537,1.543]	2.195e-05
[-0.971,-0.966]	[1.549,1.556]	7.653e-06
[-0.971,-0.966]	[1.556,1.562]	2.384e-05
[-0.971,-0.966]	[1.562,1.568]	8.102e-06
[-0.971,-0.966]	[1.587,1.593]	2.823e-05
[-0.971,-0.966]	[1.593,1.600]	9.637e-06
[-0.971,-0.966]	[1.612,1.619]	1.059e-05
[-0.971,-0.966]	[1.631,1.638]	1.120e-05
[-0.971,-0.966]	[1.638,1.644]	1.183e-05
[-0.971,-0.966]	[1.657,1.663]	2.580e-05
[-0.971,-0.966]	[1.663,1.669]	1.318e-05
[-0.971,-0.966]	[1.675,1.682]	1.385e-05
[-0.971,-0.966]	[1.688,1.694]	1.460e-05
[-0.971,-0.966]	[1.701,1.707]	3.119e-05
[-0.971,-0.966]	[1.713,1.720]	1.634e-05
[-0.971,-0.966]	[1.720,1.726]	1.661e-05
[-0.971,-0.966]	[1.745,1.751]	1.905e-05
[-0.971,-0.966]	[1.751,1.757]	1.997e-05
[-0.971,-0.966]	[1.821,1.827]	2.702e-05
[-0.971,-0.966]	[1.852,1.858]	3.051e-05
[-0.971,-0.966]	[1.858,1.865]	3.181e-05
[-0.971,-0.966]	[1.903,1.909]	3.965e-05
[-0.971,-0.966]	[1.934,1.940]	4.680e-05
[-0.971,-0.966]	[1.997,2.003]	6.136e-05
[-0.966,-0.961]	[1.133,1.139]	1.191e-06
[-0.966,-0.961]	[1.165,1.171]	1.371e-06
[-0.966,-0.961]	[1.322,1.329]	2.743e-06
[-0.966,-0.961]	[1.341,1.348]	2.980e-06
[-0.966,-0.961]	[1.417,1.423]	4.193e-06
[-0.966,-0.961]	[1.430,1.436]	4.458e-06
[-0.966,-0.961]	[1.455,1.461]	5.033e-06
[-0.966,-0.961]	[1.493,1.499]	6.101e-06
[-0.966,-0.961]	[1.499,1.505]	1.242e-05
[-0.966,-0.961]	[1.505,1.512]	6.457e-06
[-0.966,-0.961]	[1.512,1.518]	1.992e-05
[-0.966,-0.961]	[1.518,1.524]	1.359e-05
[-0.966,-0.961]	[1.537,1.543]	7.525e-06
[-0.966,-0.961]	[1.556,1.562]	7.944e-06
[-0.966,-0.961]	[1.562,1.568]	8.314e-06
[-0.966,-0.961]	[1.568,1.575]	8.538e-06
[-0.966,-0.961]	[1.575,1.581]	1.731e-05
[-0.966,-0.961]	[1.587,1.593]	1.833e-05
[-0.966,-0.961]	[1.600,1.606]	1.981e-05
[-0.966,-0.961]	[1.612,1.619]	1.046e-05
[-0.966,-0.961]	[1.619,1.625]	2.118e-05
[-0.966,-0.961]	[1.625,1.631]	1.111e-05
[-0.966,-0.961]	[1.631,1.638]	4.552e-05
[-0.966,-0.961]	[1.663,1.669]	2.644e-05
[-0.966,-0.961]	[1.669,1.675]	1.333e-05
[-0.966,-0.961]	[1.682,1.688]	1.403e-05
[-0.966,-0.961]	[1.707,1.713]	1.608e-05
[-0.966,-0.961]	[1.745,1.751]	3.799e-05
[-0.966,-0.961]	[1.751,1.757]	3.898e-05
[-0.966,-0.961]	[1.764,1.770]	6.238e-05
[-0.966,-0.961]	[1.821,1.827]	5.446e-05
[-0.966,-0.961]	[1.839,1.846]	2.917e-05
[-0.966,-0.961]	[1.846,1.852]	3.075e-05
[-0.966,-0.961]	[1.871,1.877]	3.376e-05
[-0.966,-0.961]	[1.921,1.928]	4.314e-05
[-0.966,-0.961]	[1.934,1.940]	4.455e-05
[-0.966,-0.961]	[1.959,1.966]	5.152e-05
[-0.966,-0.961]	[2.048,2.054]	7.869e-05
[-0.961,-0.956]	[1.202,1.209]	1.613e-06
[-0.961,-0.956]	[1.272,1.278]	2.257e-06
[-0.961,-0.956]	[1.366,1.373]	3.447e-06
[-0.961,-0.956]	[1.373,1.379]	3.490e-06
[-0.961,-0.956]	[1.385,1.392]	1.483e-05
[-0.961,-0.956]	[1.442,1.448]	4.854e-06
[-0.961,-0.956]	[1.448,1.455]	4.896e-06
[-0.961,-0.956]	[1.474,1.480]	5.625e-06
[-0.961,-0.956]	[1.505,1.512]	6.275e-06
[-0.961,-0.956]	[1.537,1.543]	7.358e-06
[-0.961,-0.956]	[1.549,1.556]	2.338e-05
[-0.961,-0.956]	[1.556,1.562]	8.043e-06
[-0.961,-0.956]	[1.568,1.575]	8.667e-06
[-0.961,-0.956]	[1.581,1.587]	9.043e-06
[-0.961,-0.956]	[1.593,1.600]	1.907e-05
[-0.961,-0.956]	[1.600,1.606]	9.789e-06
[-0.961,-0.956]	[1.612,1.619]	1.023e-05
[-0.961,-0.956]	[1.631,1.638]	1.122e-05
[-0.961,-0.956]	[1.650,1.657]	3.669e-05
[-0.961,-0.956]	[1.663,1.669]	1.285e-05
[-0.961,-0.956]	[1.669,1.675]	1.375e-05
[-0.961,-0.956]	[1.675,1.682]	1.380e-05
[-0.961,-0.956]	[1.701,1.707]	1.582e-05
[-0.961,-0.956]	[1.707,1.713]	3.221e-05
[-0.961,-0.956]	[1.720,1.726]	3.416e-05
[-0.961,-0.956]	[1.745,1.751]	1.930e-05
[-0.961,-0.956]	[1.751,1.757]	1.956e-05
[-0.961,-0.956]	[1.808,1.814]	5.128e-05
[-0.961,-0.956]	[1.884,1.890]	3.626e-05
[-0.961,-0.956]	[1.972,1.978]	5.511e-05
[-0.961,-0.956]	[2.079,2.085]	8.717e-05
[-0.956,-0.951]	[1.266,1.272]	2.142e-06
[-0.956,-0.951]	[1.284,1.291]	2.315e-06
[-0.956,-0.951]	[1.373,1.379]	3.500e-06
[-0.956,-0.951]	[1.379,1.385]	3.588e-06
[-0.956,-0.951]	[1.385,1.392]	3.757e-06
[-0.956,-0.951]	[1.398,1.404]	4.000e-06
[-0.956,-0.951]	[1.411,1.417]	8.385e-06
[-0.956,-0.951]	[1.417,1.423]	4.218e-06
[-0.956,-0.951]	[1.436,1.442]	4.765e-06
[-0.956,-0.951]	[1.455,1.461]	5.021e-06
[-0.956,-0.951]	[1.480,1.486]	5.562e-06
[-0.956,-0.951]	[1.486,1.493]	2.930e-05
[-0.956,-0.951]	[1.512,1.518]	1.324e-05
[-0.956,-0.951]	[1.530,1.537]	7.020e-06
[-0.956,-0.951]	[1.537,1.543]	7.240e-06
[-0.956,-0.951]	[1.543,1.549]	7.460e-06
[-0.956,-0.951]	[1.556,1.562]	1.628e-05
[-0.956,-0.951]	[1.562,1.568]	1.677e-05
[-0.956,-0.951]	[1.575,1.581]	8.728e-06
[-0.956,-0.951]	[1.593,1.600]	9.688e-06
[-0.956,-0.951]	[1.619,1.625]	2.124e-05
[-0.956,-0.951]	[1.631,1.638]	1.122e-05
[-0.956,-0.951]	[1.644,1.650]	2.396e-05
[-0.956,-0.951]	[1.650,1.657]	2.453e-05
[-0.956,-0.951]	[1.657,1.663]	1.267e-05
[-0.956,-0.951]	[1.675,1.682]	1.392e-05
[-0.956,-0.951]	[1.682,1.688]	1.452e-05
[-0.956,-0.951]	[1.694,1.701]	1.492e-05
[-0.956,-0.951]	[1.757,1.764]	1.973e-05
[-0.956,-0.951]	[1.783,1.789]	4.499e-05
[-0.956,-0.951]	[1.789,1.795]	2.308e-05
[-0.956,-0.951]	[1.795,1.802]	2.396e-05
[-0.956,-0.951]	[1.802,1.808]	2.450e-05
[-0.956,-0.951]	[1.827,1.833]	2.776e-05
[-0.956,-0.951]	[1.858,1.865]	3.122e-05
[-0.956,-0.951]	[1.871,1.877]	3.337e-05
[-0.956,-0.951]	[1.903,1.909]	3.993e-05
[-0.956,-0.951]	[1.997,2.003]	6.205e-05
[-0.951,-0.946]	[1.329,1.335]	5.712e-06
[-0.951,-0.946]	[1.354,1.360]	3.210e-06
[-0.951,-0.946]	[1.392,1.398]	3.842e-06
[-0.951,-0.946]	[1.411,1.417]	4.055e-06
[-0.951,-0.946]	[1.423,1.430]	4.405e-06
[-0.951,-0.946]	[1.430,1.436]	4.594e-06
[-0.951,-0.946]	[1.436,1.442]	4.696e-06
[-0.951,-0.946]	[1.442,1.448]	4.876e-06
[-0.951,-0.946]	[1.455,1.461]	1.017e-05
[-0.951,-0.946]	[1.461,1.467]	5.223e-06
[-0.951,-0.946]	[1.499,1.505]	1.864e-05
[-0.951,-0.946]	[1.505,1.512]	6.262e-06
[-0.951,-0.946]	[1.512,1.518]	6.443e-06
[-0.951,-0.946]	[1.537,1.543]	7.386e-06
[-0.951,-0.946]	[1.543,1.549]	7.638e-06
[-0.951,-0.946]	[1.575,1.581]	8.826e-06
[-0.951,-0.946]	[1.587,1.593]	1.872e-05
[-0.951,-0.946]	[1.593,1.600]	9.537e-06
[-0.951,-0.946]	[1.600,1.606]	9.808e-06
[-0.951,-0.946]	[1.619,1.625]	1.065e-05
[-0.951,-0.946]	[1.638,1.644]	1.165e-05
[-0.951,-0.946]	[1.650,1.657]	3.772e-05
[-0.951,-0.946]	[1.657,1.663]	1.286e-05
[-0.951,-0.946]	[1.663,1.669]	2.607e-05
[-0.951,-0.946]	[1.669,1.675]	1.343e-05
[-0.951,-0.946]	[1.682,1.688]	1.432e-05
[-0.951,-0.946]	[1.694,1.701]	1.517e-05
[-0.951,-0.946]	[1.720,1.726]	1.664e-05
[-0.951,-0.946]	[1.739,1.745]	1.877e-05
[-0.951,-0.946]	[1.751,1.757]	1.975e-05
[-0.951,-0.946]	[1.783,1.789]	2.282e-05
[-0.951,-0.946]	[1.789,1.795]	6.948e-05
[-0.951,-0.946]	[1.802,1.808]	2.498e-05
[-0.951,-0.946]	[1.808,1.814]	2.561e-05
[-0.951,-0.946]	[1.833,1.839]	5.687e-05
[-0.951,-0.946]	[1.903,1.909]	3.993e-05
[-0.951,-0.946]	[2.111,2.117]	1.034e-04
[-0.946,-0.941]	[1.322,1.329]	2.794e-06
[-0.946,-0.941]	[1.329,1.335]	2.905e-06
[-0.946,-0.941]	[1.423,1.430]	8.852e-06
[-0.946,-0.941]	[1.442,1.448]	4.847e-06
[-0.946,-0.941]	[1.486,1.493]	5.929e-06
[-0.946,-0.941]	[1.512,1.518]	6.591e-06
[-0.946,-0.941]	[1.524,1.530]	6.894e-06
[-0.946,-0.941]	[1.530,1.537]	2.144e-05
[-0.946,-0.941]	[1.568,1.575]	1.713e-05
[-0.946,-0.941]	[1.575,1.581]	8.908e-06
[-0.946,-0.941]	[1.593,1.600]	9.460e-06
[-0.946,-0.941]	[1.600,1.606]	1.959e-05
[-0.946,-0.941]	[1.612,1.619]	1.028e-05
[-0.946,-0.941]	[1.625,1.631]	2.236e-05
[-0.946,-0.941]	[1.631,1.638]	1.157e-05
[-0.946,-0.941]	[1.638,1.644]	1.164e-05
[-0.946,-0.941]	[1.650,1.657]	1.239e-05
[-0.946,-0.941]	[1.663,1.669]	1.289e-05
[-0.946,-0.941]	[1.669,1.675]	2.695e-05
[-0.946,-0.941]	[1.682,1.688]	4.298e-05
[-0.946,-0.941]	[1.688,1.694]	1.440e-05
[-0.946,-0.941]	[1.707,1.713]	1.609e-05
[-0.946,-0.941]	[1.713,1.720]	1.635e-05
[-0.946,-0.941]	[1.739,1.745]	1.826e-05
[-0.946,-0.941]	[1.751,1.757]	1.980e-05
[-0.946,-0.941]	[1.770,1.776]	4.252e-05
[-0.946,-0.941]	[1.789,1.795]	2.278e-05
[-0.946,-0.941]	[1.795,1.802]	4.750e-05
[-0.946,-0.941]	[1.896,1.903]	3.864e-05
[-0.946,-0.941]	[1.966,1.972]	5.163e-05
[-0.946,-0.941]	[1.978,1.985]	5.516e-05
[-0.946,-0.941]	[2.079,2.085]	8.843e-05
[-0.946,-0.941]	[2.098,2.104]	1.958e-04
[-0.941,-0.937]	[1.436,1.442]	4.665e-06
[-0.941,-0.937]	[1.467,1.474]	5.435e-06
[-0.941,-0.937]	[1.480,1.486]	5.687e-06
[-0.941,-0.937]	[1.537,1.543]	1.476e-05
[-0.941,-0.937]	[1.549,1.556]	7.980e-06
[-0.941,-0.937]	[1.562,1.568]	8.104e-06
[-0.941,-0.937]	[1.568,1.575]	2.551e-05
[-0.941,-0.937]	[1.581,1.587]	9.039e-06
[-0.941,-0.937]	[1.587,1.593]	9.451e-06
[-0.941,-0.937]	[1.593,1.600]	9.342e-06
[-0.941,-0.937]	[1.600,1.606]	9.723e-06
[-0.941,-0.937]	[1.612,1.619]	1.041e-05
[-0.941,-0.937]	[1.650,1.657]	1.255e-05
[-0.941,-0.937]	[1.657,1.663]	1.286e-05
[-0.941,-0.937]	[1.669,1.675]	1.332e-05
[-0.941,-0.937]	[1.675,1.682]	1.411e-05
[-0.941,-0.937]	[1.682,1.688]	1.412e-05
[-0.941,-0.937]	[1.726,1.732]	1.758e-05
[-0.941,-0.937]	[1.732,1.739]	1.821e-05
[-0.941,-0.937]	[1.764,1.770]	2.107e-05
[-0.941,-0.937]	[1.776,1.783]	2.147e-05
[-0.941,-0.937]	[1.789,1.795]	2.277e-05
[-0.941,-0.937]	[1.808,1.814]	2.524e-05
[-0.941,-0.937]	[1.852,1.858]	3.063e-05
[-0.941,-0.937]	[1.921,1.928]	4.306e-05
[-0.937,-0.932]	[1.284,1.291]	2.314e-06
[-0.937,-0.932]	[1.335,1.341]	2.969e-06
[-0.937,-0.932]	[1.423,1.430]	4.444e-06
[-0.937,-0.932]	[1.499,1.505]	6.313e-06
[-0.937,-0.932]	[1.505,1.512]	6.455e-06
[-0.937,-0.932]	[1.518,1.524]	6.860e-06
[-0.937,-0.932]	[1.524,1.530]	7.068e-06
[-0.937,-0.932]	[1.556,1.562]	1.613e-05
[-0.937,-0.932]	[1.568,1.575]	8.503e-06
[-0.937,-0.932]	[1.581,1.587]	9.050e-06
[-0.937,-0.932]	[1.587,1.593]	9.395e-06
[-0.937,-0.932]	[1.619,1.625]	2.139e-05
[-0.937,-0.932]	[1.625,1.631]	1.118e-05
[-0.937,-0.932]	[1.631,1.638]	1.115e-05
[-0.937,-0.932]	[1.638,1.644]	1.187e-05
[-0.937,-0.932]	[1.657,1.663]	1.287e-05
[-0.937,-0.932]	[1.694,1.701]	1.484e-05
[-0.937,-0.932]	[1.713,1.720]	1.618e-05
[-0.937,-0.932]	[1.726,1.732]	3.477e-05
[-0.937,-0.932]	[1.739,1.745]	3.669e-05
[-0.937,-0.932]	[1.745,1.751]	1.931e-05
[-0.937,-0.932]	[1.789,1.795]	2.303e-05
[-0.937,-0.932]	[1.827,1.833]	2.760e-05
[-0.937,-0.932]	[1.846,1.852]	3.030e-05
[-0.937,-0.932]	[1.871,1.877]	3.383e-05
[-0.937,-0.932]	[1.903,1.909]	3.991e-05
[-0.937,-0.932]	[2.022,2.029]	7.019e-05
[-0.937,-0.932]	[2.117,2.123]	1.040e-04
[-0.932,-0.927]	[1.272,1.278]	2.188e-06
[-0.932,-0.927]	[1.366,1.373]	3.413e-06
[-0.932,-0.927]	[1.392,1.398]	3.782e-06
[-0.932,-0.927]	[1.417,1.423]	4.226e-06
[-0.932,-0.927]	[1.480,1.486]	5.651e-06
[-0.932,-0.927]	[1.499,1.505]	6.195e-06
[-0.932,-0.927]	[1.530,1.537]	7.292e-06
[-0.932,-0.927]	[1.556,1.562]	8.115e-06
[-0.932,-0.927]	[1.568,1.575]	8.338e-06
[-0.932,-0.927]	[1.600,1.606]	3.895e-05
[-0.932,-0.927]	[1.606,1.612]	1.016e-05
[-0.932,-0.927]	[1.612,1.619]	2.102e-05
[-0.932,-0.927]	[1.631,1.638]	1.156e-05
[-0.932,-0.927]	[1.644,1.650]	1.191e-05
[-0.932,-0.927]	[1.682,1.688]	2.852e-05
[-0.932,-0.927]	[1.688,1.694]	1.443e-05
[-0.932,-0.927]	[1.713,1.720]	1.632e-05
[-0.932,-0.927]	[1.757,1.764]	4.019e-05
[-0.932,-0.927]	[1.783,1.789]	2.305e-05
[-0.932,-0.927]	[1.795,1.802]	2.360e-05
[-0.932,-0.927]	[1.852,1.858]	3.091e-05
[-0.932,-0.927]	[1.921,1.928]	4.305e-05
[-0.932,-0.927]	[1.985,1.991]	5.761e-05
[-0.927,-0.922]	[1.196,1.202]	1.575e-06
[-0.927,-0.922]	[1.354,1.360]	3.284e-06
[-0.927,-0.922]	[1.385,1.392]	3.652e-06
[-0.927,-0.922]	[1.436,1.442]	4.647e-06
[-0.927,-0.922]	[1.455,1.461]	5.105e-06
[-0.927,-0.922]	[1.480,1.486]	5.802e-06
[-0.927,-0.922]	[1.530,1.537]	7.035e-06
[-0.927,-0.922]	[1.537,1.543]	7.414e-06
[-0.927,-0.922]	[1.543,1.549]	7.553e-06
[-0.927,-0.922]	[1.556,1.562]	7.942e-06
[-0.927,-0.922]	[1.562,1.568]	8.132e-06
[-0.927,-0.922]	[1.568,1.575]	1.687e-05
[-0.927,-0.922]	[1.575,1.581]	8.930e-06
[-0.927,-0.922]	[1.587,1.593]	1.871e-05
[-0.927,-0.922]	[1.593,1.600]	9.460e-06
[-0.927,-0.922]	[1.600,1.606]	1.981e-05
[-0.927,-0.922]	[1.606,1.612]	1.015e-05
[-0.927,-0.922]	[1.612,1.619]	1.023e-05
[-0.927,-0.922]	[1.625,1.631]	2.211e-05
[-0.927,-0.922]	[1.631,1.638]	1.140e-05
[-0.927,-0.922]	[1.644,1.650]	2.407e-05
[-0.927,-0.922]	[1.663,1.669]	1.318e-05
[-0.927,-0.922]	[1.682,1.688]	2.847e-05
[-0.927,-0.922]	[1.688,1.694]	1.437e-05
[-0.927,-0.922]	[1.739,1.745]	1.863e-05
[-0.927,-0.922]	[1.745,1.751]	3.863e-05
[-0.927,-0.922]	[1.770,1.776]	2.175e-05
[-0.927,-0.922]	[1.776,1.783]	2.235e-05
[-0.927,-0.922]	[1.795,1.802]	2.340e-05
[-0.927,-0.922]	[1.821,1.827]	2.645e-05
[-0.927,-0.922]	[1.871,1.877]	3.423e-05
[-0.927,-0.922]	[1.877,1.884]	3.463e-05
